crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-09-11T00:00:00.000,2:39,WHITESTONE EXPRESSWAY,20 AVENUE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4455765,Sedan,Sedan,,,,,,,,,,,,
2022-03-26T00:00:00.000,11:45,QUEENSBORO BRIDGE UPPER,,1,0,0,0,0,0,1,0,Pavement Slippery,,4513547,Sedan,,,,,,,,,,,,,
2023-11-01T00:00:00.000,1:29,OCEAN PARKWAY,AVENUE K,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4675373,Moped,Sedan,BROOKLYN,11230,40.62179,-73.970024,"{'latitude': '40.62179', 'longitude': '-73.970024', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2022-06-29T00:00:00.000,6:55,THROGS NECK BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4541903,Sedan,Pick-up Truck,,,,,,,,,,,,
2022-09-21T00:00:00.000,13:21,BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4566131,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
2023-04-26T00:00:00.000,13:30,WEST 54 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4623759,Sedan,Box Truck,,,,,,,,,,,,
2023-11-01T00:00:00.000,7:12,HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4675709,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2023-11-01T00:00:00.000,8:01,WEST 35 STREET,HENRY HUDSON RIVER,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4675769,Sedan,,,,,,,,,,,,,
2023-04-26T00:00:00.000,22:20,,,0,0,0,0,0,0,0,0,Unspecified,,4623865,Sedan,Pick-up Truck,,,,,,,,61        Ed Koch queensborough bridge,,,,
2021-09-11T00:00:00.000,9:35,,,0,0,0,0,0,0,0,0,Unspecified,,4456314,Sedan,,BROOKLYN,11208,40.667202,-73.8665,"{'latitude': '40.667202', 'longitude': '-73.8665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1211      LORING AVENUE,,,,
